"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1,BT2,BT3,BT4","4","Battery","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"C1,C6,C11,C16,C24","5","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C7,C12,C17","4","33n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C8,C13,C18","4","22n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5,C9,C10,C14,C15,C19,C20","8","10u","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C21","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C23","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C25","1","10uF","","","","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal","~"
"D1,D9,D14,D19","4","GRN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2,D7,D12,D17","4","YEL","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3,D6,D11,D16","4","BLU","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4,D8,D13,D18,D21","5","RED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5,D10","2","6V","","","","Diode_SMD:D_SOD-123F","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D15,D20","2","6V","","","","Diode_SMD:D_SOD-323_HandSoldering","https://www.vishay.com/docs/85816/1n4728a.pdf"
"J1","1","Conn_02x03_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
"J3,J4,J5,J7,J8,J9","6","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal","~"
"J6","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J10","1","Barrel_Jack_MountingPin","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"J17","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"L1,L2,L3,L4","4","10uH","","","","WE-LHMI_7050:WE-LHMI_7050",""
"Q1,Q3","2","DMP4065S-13","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/FQP27P06-D.PDF"
"Q2,Q4","2","2N7002K","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf"
"Q9,Q10","2","FDC658AP","","","","Package_TO_SOT_SMD:SuperSOT-6",""
"Q11,Q12","2","DMN3067LW-7","","","","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.irf.com/product-info/datasheets/data/irlz44n.pdf"
"R1,R7,R20,R21,R33,R34,R46,R47","8","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R22","2","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4,R5,R6,R14,R15,R17,R18,R27,R28,R30,R31,R40,R41,R43,R44","16","3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R16,R29,R42","4","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R25,R38,R51","4","28k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R26,R39,R52","4","9.76k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11,R19,R32,R45","4","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12,R24,R37,R50","4","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R23,R36,R49","4","100m","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R35,R48","2","70k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R53,R54,R55","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R56","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TH1,TH2,TH3,TH4","4","10k","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U1,U2,U4,U5","4","LTC4011CFE","","","","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.74x3.86mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4011fb.pdf"
"U3","1","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"U6","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U7,U8","2","INA260","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf"
"U9","1","CD4050BPWR","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/intersil/documents/cd40/cd4050bms.pdf"
"U10,U11","2","FDS6975","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
